Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","13","Bahrain","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","13","Bahrain","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","4","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6621","Arable land","2013","2013","1000 ha","7678","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6621","Arable land","2014","2014","1000 ha","7669","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6621","Arable land","2015","2015","1000 ha","7732.24","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6621","Arable land","2016","2016","1000 ha","7764.21","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6621","Arable land","2017","2017","1000 ha","7757.33","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","830","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","830","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","830","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","830","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","830","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","16","Bangladesh","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","600","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6621","Arable land","2013","2013","1000 ha","9.5","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6621","Arable land","2014","2014","1000 ha","9","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6621","Arable land","2015","2015","1000 ha","8","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6621","Arable land","2016","2016","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6621","Arable land","2017","2017","1000 ha","7","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","14","Barbados","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2","Fm","Manual Estimation"
"RL","Land Use","57","Belarus","5110","Area","6621","Arable land","2013","2013","1000 ha","5559.7","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6621","Arable land","2014","2014","1000 ha","5662.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6621","Arable land","2015","2015","1000 ha","5677.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6621","Arable land","2016","2016","1000 ha","5683.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6621","Arable land","2017","2017","1000 ha","5727","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","118.9","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","117.8","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","113.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","111.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","114","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","3032.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","2844","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","2783.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","2737.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","57","Belarus","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","2653","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6621","Arable land","2013","2013","1000 ha","816","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","255","Belgium","5110","Area","6621","Arable land","2014","2014","1000 ha","817","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6621","Arable land","2015","2015","1000 ha","829.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6621","Arable land","2016","2016","1000 ha","849.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6621","Arable land","2017","2017","1000 ha","836","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","22.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","22.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","22.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","23","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","498.2","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","255","Belgium","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","492","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","476","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","478.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","255","Belgium","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","468","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","23","Belize","5110","Area","6621","Arable land","2013","2013","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6621","Arable land","2014","2014","1000 ha","78","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6621","Arable land","2015","2015","1000 ha","88","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6621","Arable land","2016","2016","1000 ha","88","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6621","Arable land","2017","2017","1000 ha","90","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6650","Land under permanent crops","2013","2013","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6650","Land under permanent crops","2014","2014","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6650","Land under permanent crops","2015","2015","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6650","Land under permanent crops","2016","2016","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6650","Land under permanent crops","2017","2017","1000 ha","32","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6655","Land under perm. meadows and pastures","2013","2013","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6655","Land under perm. meadows and pastures","2014","2014","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6655","Land under perm. meadows and pastures","2015","2015","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6655","Land under perm. meadows and pastures","2016","2016","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","23","Belize","5110","Area","6655","Land under perm. meadows and pastures","2017","2017","1000 ha","50","Fm","Manual Estimation"
"RL","Land Use","53","Benin","5110","Area","6621","Arable land","2013","2013","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","53","Benin","5110","Area","6621","Arable land","2014","2014","1000 ha","2700","Fm","Manual Estimation"
"RL","Land Use","53","Benin","5110","Area","6621","Arable land","2015","2015","1000 ha","2700","Fm","Manual Estimation"
